stdntid	gender	race	preschol	kindrgrt	birthmonth	birthday	birthyear	flagg1c	flagg2c	flagg3c	g1schid	g1tchid	g1classsize	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbspct	g1mathbspct	g1readbsobjpct	g1mathbsobjpct	g2schid	g2tchid	g2classsize	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbspct	g2math_b	g2readbsobjpct	g3schid	g3tchid	g3classsize	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbspct	g3mathbspct	g3readbsobjpct	g3mathbsobjpct
31464	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558411	26	559	536	530	582	544	509	580	541	526	540	570	NA	NA	NA	NA	NA	NA
31465	1	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939307	21	627	611	642	657	42	50	12	13	100	189393	18939310	20	610	639	660	643	662	637	639	644	606	677	641	38	57	10	15	100	100
31466	1	NA	1	1	8	21	1979	1	0	0	225584	22558404	22	509	529	580	550	25	39	6	9	75	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31467	1	NA	0	1	11	15	1979	1	0	0	225584	22558406	25	NA	NA	NA	NA	27	43	7	11	88	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31468	0	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821508	24	575	580	566	652	605	547	645	510	613	632	567	NA	NA	NA	NA	NA	NA
31469	1	NA	1	1	1	10	1980	1	1	1	189393	18939303	19	590	549	611	550	32	44	8	11	100	100	189393	18939308	22	602	611	692	571	NA	NA	NA	NA	NA	189393	18939311	21	650	642	682	672	692	676.999999999999	688	690	629	619	624	38	57	10	15	100	100
31470	1	NA	0	1	9	14	1979	1	0	0	208508	20850802	23	533	523	531	550	30	43	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31471	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118204	24	596	620	599	586	43	55	12	13	100	161182	NA	NA	597	589	632	627	623	630	677	604	594	571	574	34	49	9	11	90	73
31472	0	NA	0	1	7	21	1980	1	0	0	225584	22558402	26	NA	NA	NA	NA	14	29	2	6	25	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31473	0	2	NA	1	6	2	1979	1	1	0	225584	22558401	28	497	502	534	495	26	37	7	9	88	82	225584	22558409	20	544	577	562	537	41	53	11	13	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31474	0	NA	0	1	1	7	1979	1	0	0	225584	22558407	28	NA	NA	NA	NA	27	35	7	9	88	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31475	0	NA	0	1	11	8	1978	1	0	0	189384	18938401	21	462	510	577	484	21	37	4	9	50	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31476	1	1	NA	1	12	28	1979	1	1	1	189384	18938403	21	604	601	596	566	31	44	8	11	100	100	189384	18938406	21	643	615	617	657	47	59	12	15	100	189384	18938411	23	650	667	668	656	655	654	639	644	739	661	655	39	58	10	15	100	100
31477	0	2	NA	1	2	8	1980	1	1	1	225584	22558401	28	471	479	543	469	22	38	4	8	50	73	225584	22558410	21	533	543	584	501	33	43	8	10	67	225584	22558411	26	616	580	635	590	593	624	599	583	567	588	607	NA	NA	NA	NA	NA	NA
31478	0	1	1	1	1	27	1980	1	1	1	189393	18939301	17	490	502	606	513	NA	NA	NA	NA	NA	NA	189393	18939308	22	541	565	642	529	21	51	4	13	33	189393	18939312	18	644	618	641	672	680	637	688	579	683	640	620	39	51	10	13	100	87
31479	0	1	1	1	3	14	1980	1	1	1	168218	16821802	25	571	567	618	593	31	44	8	11	100	100	168218	16821804	23	643	603	677	707	47	56	12	15	100	168218	16821809	26	639	659	668	683	662	637	667	637	683	677	624	NA	NA	NA	NA	NA	NA
31480	0	1	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620407	23	568	587	649	581	43	57	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31481	0	NA	1	1	5	4	1980	1	0	0	189393	18939301	17	519	572	625	521	32	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31482	1	NA	NA	1	5	22	1980	1	0	0	208499	20849901	27	519	526	571	507	28	42	7	11	88	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31483	1	NA	0	1	6	10	1980	1	0	0	173311	17331102	19	579	578	584	539	32	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31484	1	1	0	1	7	17	1980	1	1	1	253887	25388701	27	536	553	601	550	29	44	7	11	88	100	253887	25388703	25	627	659	642	629	42	55	11	13	92	253887	25388707	25	641	629	641	649	643	624	633	591	683	661	615	36	52	9	14	90	93
31485	1	1	0	1	8	27	1980	1	1	1	166204	16620401	19	540	515	568	566	32	35	8	9	100	82	166204	16620407	23	604	607	602	620	45	55	12	14	100	166204	16620408	22	624	612	627	634	589	612	622	631	620	588	607	32	53	8	14	80	93
31486	0	1	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821504	21	509	543	581	541	28	52	4	13	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31487	1	NA	0	1	5	12	1980	1	0	0	168215	16821503	28	604	592	685	593	30	42	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31488	0	NA	0	1	5	31	1980	1	0	0	208508	20850802	23	512	512	541	539	30	40	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31489	1	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939305	21	542	577	584	525	37	51	10	14	83	189393	18939311	21	554	614	595	619	609	557	603	644	620	584	553	31	58	8	15	80	100
31490	1	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620410	24	670	672	660	637	662	645	639	674	664	677	664	39	59	10	15	100	100
31491	0	NA	0	1	8	1	1979	1	0	1	215531	21553101	27	469	507	543	495	24	32	6	7	75	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215531	21553105	25	597	558	595	556	577	601	539	554	557	562	599	24	35	6	7	60	47
31492	1	NA	0	1	12	7	1979	1	0	0	215531	21553102	27	579	612	565	616	29	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31493	0	2	NA	NA	10	5	1979	1	1	0	225584	22558403	25	459	465	536	484	15	34	3	7	38	64	225584	22558408	22	550	563	590	529	37	46	9	10	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31494	0	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938407	21	650	574	606	657	45	57	12	15	100	189384	18938410	24	654	645	632	637	655	630	639	652	629	650	635	37	57	9	15	90	100
31495	1	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215531	21553104	25	618	596	665	620	46	57	12	15	100	215531	21553105	25	631	624	625	652	623	617	677	614	650	619	624	29	49	7	13	70	87
31496	1	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939306	23	709	659	692	683	46	59	12	15	100	189393	18939311	21	670	691	736.999999999999	696	649	720.999999999999	688	674	683	726	655	37	58	9	15	90	100
31497	1	2	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173311	17331103	19	593	603	587	581	42	53	10	13	83	173311	17331105	15	610	574	613	582	593	654	585	587	567	566	603	NA	NA	NA	NA	NA	NA
31498	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558411	26	606	601	600	595	573	566	566	644	582	579	557	NA	NA	NA	NA	NA	NA
31499	0	1	0	1	7	12	1980	1	1	1	225584	22558404	22	477	507	548	479	23	39	5	10	63	91	225584	22558409	20	568	561	556	549	30	52	7	13	58	225584	22558413	25	555	570	618	590	565	630	556	558	594	562	553	NA	NA	NA	NA	NA	NA
31500	0	1	0	1	5	24	1980	1	1	0	225584	22558403	25	514	518	541	495	30	41	8	10	100	91	225584	22558408	22	557	620	606	517	45	59	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31501	1	1	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938407	21	529	561	593	513	36	53	7	13	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31502	1	NA	0	1	9	27	1978	1	0	0	225584	22558407	28	NA	NA	NA	NA	28	41	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31503	1	NA	0	1	2	17	1979	1	0	0	225584	22558407	28	NA	NA	NA	NA	26	42	6	11	75	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31504	1	1	0	1	11	9	1979	1	1	0	208508	20850801	23	477	520	541	489	21	36	4	8	50	73	208508	20850805	25	512	531	559	525	20	46	3	11	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31505	0	1	0	1	9	24	1978	1	1	1	261926	26192602	24	544	601	584	529	32	43	8	11	100	100	261926	26192604	23	555	590	606	541	45	56	12	15	100	261926	26192605	26	614	629	591	637	632	552	639	609	664	632	577	34	52	8	14	80	93
31506	1	1	0	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161180	16118003	22	535	554	587	549	34	55	7	14	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31507	0	NA	0	1	3	14	1979	1	0	0	225584	22558407	28	NA	NA	NA	NA	24	36	6	8	75	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31508	0	1	0	1	9	21	1980	1	1	0	168215	16821501	26	540	567	584	593	29	41	7	11	88	100	168215	16821504	21	586	587	575	629	42	54	10	14	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31509	NA	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558411	26	633	634	625	629	643	612	617	662	606	632	635	NA	NA	NA	NA	NA	NA
31510	1	NA	0	1	7	4	1980	1	0	0	168215	16821502	27	483	518	556	529	20	42	4	10	50	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31511	0	1	1	1	NA	NA	NA	1	1	1	189393	18939301	17	540	601	601	521	32	44	8	11	100	100	189393	18939305	21	577	620	636	529	41	58	11	14	92	189393	18939309	21	616	645	668	646	692	665	667	644	650	640	599	39	60	10	15	100	100
31512	1	NA	1	1	1	20	1980	1	0	0	166204	16620401	19	533	490	541	513	31	33	8	8	100	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31513	0	NA	NA	1	NA	NA	NA	1	0	0	225584	22558401	28	448	468	514	474	16	31	2	6	25	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31514	1	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938407	21	529	510	567	517	31	34	7	6	58	189384	18938410	24	554	556	581	606	553	581	599	554	547	566	574	13	21	1	1	10	7
31515	0	NA	0	1	8	2	1979	1	0	0	225584	22558407	28	NA	NA	NA	NA	18	23	3	3	38	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31516	1	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938407	21	591	607	631	557	45	52	12	14	100	189384	18938409	22	602	603	625	619	627	624	622	609	600	597	588	30	41	8	9	80	60
31517	0	1	0	1	4	15	1980	1	1	1	161180	16118002	23	492	510	551	507	28	36	7	10	88	91	161180	16118003	22	564	561	593	537	33	NA	8	NA	67	161180	16118006	18	583	567	591	627	605	586	613	527	582	593	570	34	38	9	8	90	53
31518	1	NA	0	1	6	22	1980	1	0	0	225584	22558402	26	NA	NA	NA	NA	28	39	7	10	88	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31519	1	1	0	1	9	11	1980	1	1	1	168218	16821802	25	524	562	596	539	31	44	8	11	100	100	168218	16821804	23	627	648	617	683	46	58	12	15	100	168218	16821809	26	654	624	664	652	637	720.999999999999	651	587	683	650	655	NA	NA	NA	NA	NA	NA
31520	1	1	1	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939306	23	650	632	610	657	44	59	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31521	0	NA	0	1	1	7	1980	1	0	0	225584	22558403	25	NA	425	517	370	18	27	3	7	38	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31522	1	1	0	1	9	5	1979	1	1	1	189393	18939303	19	553	562	645	550	32	43	8	11	100	100	189393	18939305	21	650	599	636	629	46	59	12	15	100	189393	18939309	21	661	648	701.999999999999	672	643	676.999999999999	645	674	600	703	648	39	59	10	15	100	100
31523	1	NA	NA	NA	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168215	16821507	23	610	629	615	597	589	617	613	690	594	619	611	NA	NA	NA	NA	NA	NA
31524	1	1	NA	NA	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	225584	22558409	20	614	611	617	629	46	58	12	15	100	225584	22558411	26	670	672	664	643	655	654	633	690	664	661	664	NA	NA	NA	NA	NA	NA
31525	1	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938408	21	582	590	631	571	44	53	12	14	100	189384	18938411	23	599	636	618	646	618	617	628	614	683	640	577	35	52	10	13	100	87
31526	1	1	0	1	4	18	1980	1	1	1	161180	16118001	23	604	529	588	593	31	44	8	11	100	100	161180	16118003	22	627	584	617	629	44	54	11	13	92	161180	16118005	23	670	645	676.999999999999	634	671	654	628	662	620	650	664	37	53	10	13	100	87
31527	0	1	1	1	9	17	1979	1	1	1	261926	26192602	24	524	549	577	521	30	42	7	11	88	100	261926	26192604	23	549	577	602	557	36	48	10	11	83	261926	26192606	23	599	573	576	627	561	571	608	562	582	575	595	25	42	7	10	70	67
31528	1	NA	0	1	5	28	1980	1	0	0	225584	22558406	25	NA	NA	NA	NA	22	37	5	9	63	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31529	0	NA	0	1	5	12	1980	1	0	0	168218	16821801	26	521	535	618	566	31	42	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31530	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938408	21	614	572	564	629	46	54	12	14	100	189384	18938409	22	587	573	644	608	589	665	617	591	567	558	581	30	48	8	12	80	80
31531	0	1	1	1	10	22	1980	1	1	1	189393	18939302	17	604	549	611	616	28	37	7	10	88	91	189393	18939307	21	650	639	665	657	47	58	12	15	100	189393	18939311	21	647	672	668	668	662	654	659	652	712	677	676	39	NA	10	NA	100	NA
31532	0	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939308	22	627	632	617	611	45	55	12	14	100	189393	18939309	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33	56	8	14	80	93
31533	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215531	21553104	25	584	559	596	566	38	56	9	15	75	215531	21553105	25	626	580	630	597	609	676.999999999999	585	591	588	562	664	34	47	10	13	100	87
31534	0	NA	0	1	7	1	1979	1	0	0	216540	21654002	26	503	562	548	529	28	42	7	11	88	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31535	1	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938408	21	559	545	587	529	41	51	11	12	92	189384	18938412	22	600	599	611	593	618	630	585	609	588	597	588	32	42	7	10	70	67
31536	0	1	NA	1	9	16	1979	1	1	0	216540	21654001	27	472	515	538	495	24	39	6	10	75	91	216540	21654004	23	532	531	587	557	37	51	9	13	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31537	0	1	0	1	9	16	1979	1	1	0	189384	18938402	22	530	542	592	529	31	41	8	11	100	100	189384	18938408	21	586	615	626	566	47	59	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31538	0	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189393	18939307	21	614	615	631	598	43	55	11	14	92	189393	18939309	21	597	631	650	629	643	637	622	652	613	625	611	33	47	8	11	80	73
31539	0	1	1	1	6	19	1979	1	1	1	189393	18939302	17	524	526	571	513	30	39	8	11	100	100	189393	18939305	21	NA	NA	626	NA	43	55	11	14	92	189393	18939312	18	604	648	653	640	632	676.999999999999	628	652	664	632	553	33	56	9	15	90	100
31540	0	NA	0	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215532	21553206	13	565	642	638	615	614	630	617	652	620	650	577	27	57	5	15	50	100
31541	1	NA	0	1	3	11	1980	1	0	0	189384	18938404	22	456	488	496	451	23	35	5	8	63	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31542	1	NA	1	1	3	19	1980	1	0	0	216540	21654002	26	590	578	596	566	32	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31543	0	1	1	1	1	1	1980	1	1	1	189393	18939304	19	553	549	588	593	32	44	8	11	100	100	189393	18939305	21	650	632	622	641	43	54	11	13	92	189393	18939311	21	610	651	664	646	655	645	645	637	664	661	615	38	56	10	14	100	93
31544	0	1	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118205	21	533	518	545	541	31	50	6	13	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31545	0	1	1	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118204	24	559	531	567	549	39	46	11	10	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31546	0	1	1	1	1	15	1980	1	1	1	189393	18939301	17	564	562	606	550	31	40	8	10	100	91	189393	18939308	22	618	632	649	586	41	57	11	15	92	189393	18939311	21	650	672	688	668	692	720.999999999999	659	644	683	726	629	39	59	10	15	100	100
31547	1	1	0	1	7	31	1980	1	1	1	189384	18938402	22	558	529	592	593	32	41	8	10	100	91	189384	18938408	21	643	603	622	641	47	54	12	13	100	189384	18938412	22	686	604	676.999999999999	624	627	676.999999999999	628	609	588	613	676	37	49	10	12	100	80
31548	0	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	16118205	21	523	554	617	549	23	47	5	12	42	161182	NA	NA	552	565	561	608	539	576	590	562	572	562	560	17	39	3	8	30	53
31549	1	1	1	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189384	18938406	21	659	611	626	641	46	58	12	15	100	189384	18938409	22	641	624	641	637	662	654	617	644	600	625	624	35	59	9	15	90	100
31550	1	NA	NA	1	6	2	1980	1	0	0	208497	20849702	20	NA	NA	NA	NA	32	42	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31551	0	1	NA	1	4	11	1980	1	1	0	216540	21654001	27	505	532	548	507	23	41	6	11	75	100	216540	21654004	23	579	599	593	562	38	55	11	14	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31552	1	1	NA	1	4	29	1980	1	1	1	168218	16821801	26	548	542	588	593	31	44	8	11	100	100	168218	16821804	23	602	615	590	611	44	58	12	15	100	168218	16821807	25	604	634	657	617	632	624	617	631	620	650	595	NA	NA	NA	NA	NA	NA
31553	0	1	0	1	6	14	1980	1	1	1	173311	17331101	20	530	510	584	500	29	37	8	9	100	82	173311	17331104	20	591	590	590	592	42	59	11	15	92	173311	17331105	15	602	610	606	601	597	576	580	644	588	597	584	NA	NA	NA	NA	NA	NA
31554	1	1	1	1	11	14	1979	1	1	0	216540	21654001	27	629	601	645	616	31	42	8	11	100	100	216540	21654003	12	643	648	677	629	47	60	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31555	0	NA	NA	1	3	26	1980	1	0	0	208497	20849702	20	516	512	536	521	27	38	7	9	88	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31556	0	NA	0	1	NA	NA	NA	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208508	20850807	25	592	589	593	597	553	591	590	604	582	579	591	29	50	8	13	80	87
31557	0	1	0	1	7	3	1979	1	1	0	173311	17331101	20	475	512	562	465	20	38	5	9	63	82	173311	17331103	19	555	541	575	576	30	34	6	6	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
31558	1	NA	0	1	11	21	1979	1	0	0	225584	22558405	26	NA	NA	NA	NA	30	41	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
